datetime,open,high,low,close,volume
2020-12-31,51.29999923706055,52.95000076293945,50.599998474121094,52.04999923706055,1634
2021-01-01,53.0,53.75,51.70000076293945,53.54999923706055,7726
2021-01-04,53.5,54.150001525878906,51.04999923706055,51.79999923706055,19917
2021-01-05,52.75,52.79999923706055,50.900001525878906,52.099998474121094,17284
2021-01-06,51.29999923706055,52.70000076293945,51.0,51.349998474121094,6348
2021-01-07,53.0,53.04999923706055,52.150001525878906,52.599998474121094,14260
2021-01-08,52.650001525878906,53.45000076293945,52.25,52.29999923706055,7019
2021-01-11,52.650001525878906,52.900001525878906,52.150001525878906,52.849998474121094,1773
2021-01-12,52.849998474121094,52.849998474121094,50.25,51.349998474121094,8019
2021-01-13,50.95000076293945,52.0,50.099998474121094,50.75,6658
2021-01-14,51.20000076293945,51.5,48.25,48.95000076293945,23780
2021-01-15,49.0,51.29999923706055,47.04999923706055,50.54999923706055,7705
2021-01-18,52.5,52.5,48.400001525878906,49.400001525878906,7281
2021-01-19,49.400001525878906,51.099998474121094,47.349998474121094,50.5,4896
2021-01-20,48.150001525878906,52.25,48.150001525878906,51.849998474121094,9154
2021-01-21,49.54999923706055,51.79999923706055,49.54999923706055,50.20000076293945,3599
2021-01-22,50.04999923706055,51.599998474121094,49.5,50.45000076293945,5670
2021-01-25,47.95000076293945,51.0,47.95000076293945,48.25,5658
2021-01-27,50.349998474121094,50.349998474121094,46.25,46.79999923706055,6383
2021-01-28,47.20000076293945,49.099998474121094,47.099998474121094,48.900001525878906,2146
2021-01-29,50.849998474121094,50.900001525878906,47.900001525878906,48.25,2382
2021-02-01,49.54999923706055,49.54999923706055,48.0,48.54999923706055,1439
2021-02-02,49.29999923706055,49.5,47.5,48.5,2529
2021-02-03,48.45000076293945,49.349998474121094,46.849998474121094,47.900001525878906,6651
2021-02-04,48.20000076293945,48.650001525878906,47.25,47.95000076293945,2585
2021-02-05,47.75,48.349998474121094,46.0,47.349998474121094,9413
2021-02-08,45.79999923706055,49.0,45.79999923706055,47.650001525878906,8086
2021-02-09,48.0,49.0,46.95000076293945,47.75,8692
2021-02-10,51.95000076293945,52.5,48.5,52.5,51252
2021-02-11,52.599998474121094,53.900001525878906,50.29999923706055,51.150001525878906,27893
2021-02-12,51.29999923706055,51.29999923706055,48.150001525878906,48.900001525878906,16728
2021-02-15,50.0,50.54999923706055,49.04999923706055,49.099998474121094,4072
2021-02-16,51.45000076293945,52.20000076293945,49.0,50.650001525878906,15622
2021-02-17,49.599998474121094,51.75,49.54999923706055,51.5,10224
2021-02-18,50.29999923706055,51.5,50.150001525878906,50.79999923706055,710
2021-02-19,49.54999923706055,52.29999923706055,49.150001525878906,49.900001525878906,10512
2021-02-22,49.04999923706055,50.150001525878906,45.54999923706055,47.349998474121094,4262
2021-02-23,48.79999923706055,49.75,47.95000076293945,48.599998474121094,5300
2021-02-24,48.79999923706055,50.0,47.0,47.650001525878906,1153
2021-02-25,51.349998474121094,51.349998474121094,48.20000076293945,49.150001525878906,2934
2021-02-26,49.0,49.0,45.29999923706055,47.29999923706055,13541
2021-03-01,47.0,50.5,47.0,49.349998474121094,8943
2021-03-02,49.150001525878906,52.099998474121094,49.099998474121094,51.5,18350
2021-03-03,52.54999923706055,54.900001525878906,48.150001525878906,52.04999923706055,15579
2021-03-04,51.95000076293945,52.45000076293945,51.5,52.29999923706055,3095
2021-03-05,51.849998474121094,51.849998474121094,48.599998474121094,49.79999923706055,6957
2021-03-08,50.75,53.599998474121094,49.150001525878906,52.650001525878906,20844
2021-03-09,54.20000076293945,54.5,52.0,52.45000076293945,10683
2021-03-10,52.04999923706055,53.5,52.0,52.400001525878906,7490
2021-03-12,52.0,53.150001525878906,51.04999923706055,51.650001525878906,4886
2021-03-15,52.75,52.79999923706055,50.099998474121094,50.54999923706055,3497
2021-03-16,52.900001525878906,53.20000076293945,51.0,51.599998474121094,20246
2021-03-17,51.54999923706055,52.599998474121094,49.349998474121094,50.29999923706055,8640
2021-03-18,50.900001525878906,50.900001525878906,48.5,48.54999923706055,7786
2021-03-19,50.04999923706055,50.04999923706055,43.70000076293945,46.20000076293945,35809
2021-03-22,49.0,49.25,46.29999923706055,48.54999923706055,5029
2021-03-23,48.599998474121094,50.599998474121094,47.95000076293945,49.849998474121094,6669
2021-03-24,50.75,50.79999923706055,48.099998474121094,48.54999923706055,5895
2021-03-25,48.5,50.0,47.29999923706055,48.25,2832
2021-03-26,48.45000076293945,50.150001525878906,44.29999923706055,46.5,8013
2021-03-30,47.150001525878906,48.20000076293945,46.0,46.5,2072
2021-03-31,46.29999923706055,47.099998474121094,46.0,46.04999923706055,1951
2021-04-01,47.54999923706055,49.0,46.25,48.95000076293945,8789
2021-04-05,49.0,50.349998474121094,47.75,48.099998474121094,10022
2021-04-06,48.599998474121094,49.75,48.099998474121094,49.70000076293945,3134
2021-04-07,48.95000076293945,49.400001525878906,47.25,48.70000076293945,10421
2021-04-08,50.0,58.400001525878906,49.650001525878906,58.150001525878906,166405
2021-04-09,59.0,59.900001525878906,55.04999923706055,57.04999923706055,85742
2021-04-12,56.29999923706055,56.29999923706055,50.45000076293945,52.400001525878906,16138
2021-04-13,53.45000076293945,54.95000076293945,51.0,54.54999923706055,22273
2021-04-15,53.0,53.79999923706055,52.54999923706055,53.400001525878906,5282
2021-04-16,53.29999923706055,53.70000076293945,51.849998474121094,53.45000076293945,2407
2021-04-19,52.599998474121094,54.70000076293945,49.0,51.0,1851
2021-04-20,53.04999923706055,58.400001525878906,51.54999923706055,53.150001525878906,7654
2021-04-22,54.349998474121094,56.0,53.20000076293945,55.400001525878906,15016
2021-04-23,56.95000076293945,58.599998474121094,55.5,56.79999923706055,23581
2021-04-26,58.95000076293945,60.0,58.04999923706055,59.04999923706055,30794
2021-04-27,58.099998474121094,59.400001525878906,57.25,58.20000076293945,15541
2021-04-28,59.45000076293945,68.19999694824219,56.45000076293945,63.75,175089
2021-04-29,68.0,68.0,60.849998474121094,62.54999923706055,35400
2021-04-30,63.900001525878906,63.900001525878906,61.29999923706055,62.54999923706055,16482
2021-05-03,62.900001525878906,62.900001525878906,60.04999923706055,60.95000076293945,6078
2021-05-04,63.900001525878906,63.900001525878906,57.20000076293945,59.25,16853
2021-05-05,59.599998474121094,61.54999923706055,58.45000076293945,61.150001525878906,11467
2021-05-06,60.349998474121094,60.95000076293945,58.650001525878906,59.900001525878906,13365
2021-05-07,59.70000076293945,62.5,56.5,59.45000076293945,15456
2021-05-10,60.0,62.349998474121094,58.5,60.150001525878906,9192
2021-05-11,60.900001525878906,68.44999694824219,60.150001525878906,67.4000015258789,55915
2021-05-12,67.25,80.0,67.25,75.5,461402
2021-05-14,76.6500015258789,80.0,65.44999694824219,67.75,206539
2021-05-17,70.4000015258789,73.80000305175781,67.0,69.25,56325
2021-05-18,70.8499984741211,70.9000015258789,64.30000305175781,65.5999984741211,22569
2021-05-19,65.6500015258789,70.0,65.55000305175781,68.9000015258789,12840
2021-05-20,69.4000015258789,69.4000015258789,66.0,66.55000305175781,16409
2021-05-21,66.30000305175781,68.55000305175781,64.0999984741211,64.94999694824219,14780
2021-05-24,64.55000305175781,65.6500015258789,62.650001525878906,64.25,15449
2021-05-25,65.80000305175781,65.8499984741211,61.20000076293945,63.54999923706055,6391
2021-05-26,65.0,69.0,62.45000076293945,67.5,12111
2021-05-27,66.4000015258789,69.44999694824219,66.4000015258789,68.5999984741211,9676
2021-05-28,68.0999984741211,69.0,65.6500015258789,66.0,6876
2021-05-31,69.94999694824219,69.94999694824219,63.5,65.94999694824219,15750
2021-06-01,66.5,66.8499984741211,64.0,65.80000305175781,6248
2021-06-02,66.0999984741211,67.44999694824219,64.0,66.94999694824219,17812
2021-06-03,67.30000305175781,69.44999694824219,64.3499984741211,66.5,26531
2021-06-04,66.05000305175781,68.0,64.4000015258789,67.05000305175781,9628
2021-06-07,67.44999694824219,69.05000305175781,64.30000305175781,67.0999984741211,24283
2021-06-08,67.19999694824219,70.44999694824219,67.1500015258789,69.75,27192
2021-06-09,70.69999694824219,75.3499984741211,69.25,73.0,79547
2021-06-10,75.0,79.94999694824219,72.44999694824219,75.1500015258789,174746
2021-06-11,74.5,76.75,71.0999984741211,72.9000015258789,30283
2021-06-14,73.25,73.25,70.5999984741211,71.80000305175781,22674
2021-06-15,74.9000015258789,86.1500015258789,70.80000305175781,86.1500015258789,603858
2021-06-16,91.9000015258789,103.3499984741211,82.25,98.69999694824219,894243
2021-06-17,100.0999984741211,100.0999984741211,82.0999984741211,89.30000305175781,380062
2021-06-18,90.5,93.0,80.25,84.4000015258789,102255
2021-06-21,85.9000015258789,91.9000015258789,83.0,87.05000305175781,58322
2021-06-22,91.3499984741211,91.3499984741211,87.0,87.6500015258789,36070
2021-06-23,87.0,89.3499984741211,86.44999694824219,87.1500015258789,20668
2021-06-24,86.4000015258789,88.94999694824219,83.69999694824219,85.44999694824219,27866
2021-06-25,87.19999694824219,87.19999694824219,83.6500015258789,85.05000305175781,13713
2021-06-28,84.05000305175781,87.80000305175781,84.05000305175781,85.6500015258789,18433
2021-06-29,86.6500015258789,86.6500015258789,83.0,83.80000305175781,13449
2021-06-30,82.0,82.0,76.75,78.05000305175781,65225
2021-07-01,77.19999694824219,90.5,75.55000305175781,88.69999694824219,237848
2021-07-02,90.19999694824219,94.0,82.25,83.1500015258789,127821
2021-07-05,83.4000015258789,85.3499984741211,81.55000305175781,81.94999694824219,51847
2021-07-06,84.4000015258789,84.4000015258789,77.19999694824219,81.0999984741211,43929
2021-07-07,83.55000305175781,97.30000305175781,81.30000305175781,93.0999984741211,693927
2021-07-08,93.0999984741211,98.69999694824219,87.6500015258789,96.05000305175781,487517
2021-07-09,97.0,115.25,94.55000305175781,96.0,1034033
2021-07-12,97.0,102.55000305175781,93.44999694824219,97.0999984741211,153724
2021-07-13,97.0,97.5,93.0999984741211,94.3499984741211,58752
2021-07-14,95.0,96.0,93.05000305175781,93.5999984741211,27605
2021-07-15,94.75,108.9000015258789,85.3499984741211,103.5,663856
2021-07-16,104.80000305175781,118.0,104.0,106.69999694824219,660296
2021-07-19,105.5,114.75,103.6500015258789,108.5,101429
2021-07-20,113.0,113.0,103.0999984741211,103.4000015258789,23255
2021-07-22,98.6500015258789,102.0,98.25,98.25,11815
2021-07-23,95.30000305175781,102.0,94.44999694824219,95.9000015258789,11998
2021-07-26,99.75,99.75,91.19999694824219,95.5999984741211,11313
2021-07-27,97.0,98.5,93.3499984741211,95.1500015258789,8572
2021-07-28,97.75,97.75,92.3499984741211,93.94999694824219,8587
2021-07-29,93.0,95.69999694824219,91.6500015258789,92.25,7669
2021-07-30,94.80000305175781,94.80000305175781,92.0,93.55000305175781,6797
2021-08-02,94.9000015258789,94.9000015258789,90.55000305175781,92.55000305175781,6936
2021-08-03,92.0,94.5,91.25,93.55000305175781,3269
2021-08-04,94.80000305175781,94.80000305175781,90.0,92.05000305175781,6216
2021-08-05,92.6500015258789,92.6500015258789,87.44999694824219,88.0,12163
2021-08-06,85.25,89.0,85.19999694824219,86.4000015258789,8339
2021-08-09,86.5,88.75,83.5,83.80000305175781,3022
2021-08-10,85.0,85.0,80.0,80.44999694824219,10955
2021-08-11,83.5,83.5,76.44999694824219,79.25,11183
2021-08-12,76.0999984741211,80.0,76.0,77.19999694824219,7270
2021-08-13,79.44999694824219,79.44999694824219,74.30000305175781,76.25,3940
2021-08-16,76.0,76.0,72.44999694824219,72.55000305175781,6677
2021-08-17,72.0,72.30000305175781,69.25,69.5,4595
2021-08-18,69.25,69.25,66.05000305175781,67.0999984741211,4494
2021-08-20,69.75,69.75,63.75,65.69999694824219,9202
2021-08-23,63.04999923706055,68.5,62.45000076293945,66.80000305175781,4381
2021-08-24,66.5999984741211,66.80000305175781,63.5,66.55000305175781,1927
2021-08-25,67.0,69.8499984741211,67.0,69.8499984741211,2629
2021-08-26,69.8499984741211,73.30000305175781,69.8499984741211,73.30000305175781,604
2021-08-27,73.30000305175781,75.5,70.9000015258789,75.4000015258789,2316
2021-08-30,75.4000015258789,75.5999984741211,72.3499984741211,74.44999694824219,1957
2021-08-31,77.4000015258789,77.4000015258789,72.05000305175781,73.94999694824219,3141
2021-09-01,71.0999984741211,77.5999984741211,71.0999984741211,74.0,3213
2021-09-02,72.0,76.80000305175781,71.5,73.69999694824219,2449
2021-09-03,73.5,75.0,71.80000305175781,73.0,2615
2021-09-06,73.0,74.80000305175781,71.0,72.0,4731
2021-09-07,73.9000015258789,73.9000015258789,71.0,72.75,4242
2021-09-08,74.69999694824219,74.69999694824219,72.0,72.55000305175781,2615
2021-09-09,72.55000305175781,74.8499984741211,71.25,74.0,969
2021-09-13,74.0,74.0,71.19999694824219,73.0,2651
2021-09-14,72.94999694824219,74.5,71.3499984741211,73.69999694824219,2113
2021-09-15,73.69999694824219,73.69999694824219,71.25,71.75,1834
2021-09-16,71.0,73.0,71.0,71.1500015258789,2637
2021-09-17,73.5999984741211,73.5999984741211,69.9000015258789,70.8499984741211,3417
2021-09-20,72.6500015258789,72.69999694824219,68.19999694824219,71.8499984741211,2679
2021-09-21,73.0,73.0,68.5999984741211,70.5999984741211,2965
2021-09-22,70.0,71.0,68.30000305175781,70.8499984741211,2433
2021-09-23,71.5999984741211,72.0,70.0,71.4000015258789,521
2021-09-24,69.05000305175781,71.3499984741211,69.05000305175781,69.19999694824219,1942
2021-09-27,69.19999694824219,71.05000305175781,68.0999984741211,70.75,1261
2021-09-28,72.0,72.0,68.25,68.5999984741211,1008
2021-09-29,69.5,69.5,66.30000305175781,66.44999694824219,2629
2021-09-30,68.1500015258789,68.69999694824219,63.400001525878906,64.69999694824219,7165
2021-10-01,65.25,66.94999694824219,64.0,66.30000305175781,4904
2021-10-04,66.1500015258789,68.5,63.79999923706055,68.30000305175781,2647
2021-10-05,66.05000305175781,67.5999984741211,65.4000015258789,66.1500015258789,3978
2021-10-06,66.9000015258789,67.80000305175781,65.0,67.0,4410
2021-10-07,69.0,69.0,65.1500015258789,66.55000305175781,2031
2021-10-08,67.5,67.69999694824219,65.1500015258789,66.25,1542
2021-10-11,66.25,68.9000015258789,66.0,67.80000305175781,4531
2021-10-12,69.25,69.25,66.05000305175781,66.44999694824219,3747
2021-10-13,68.25,68.30000305175781,65.0999984741211,66.05000305175781,4194
2021-10-14,67.1500015258789,67.5999984741211,65.9000015258789,66.25,3994
2021-10-18,67.05000305175781,69.55000305175781,65.75,67.1500015258789,19824
2021-10-19,66.05000305175781,68.3499984741211,63.79999923706055,64.05000305175781,19375
2021-10-20,64.44999694824219,65.9000015258789,61.650001525878906,63.45000076293945,3968
2021-10-21,64.19999694824219,64.6500015258789,62.400001525878906,63.79999923706055,5289
2021-10-22,63.400001525878906,65.44999694824219,61.70000076293945,64.0999984741211,4047
2021-10-25,62.79999923706055,63.5,61.099998474121094,61.900001525878906,4755
2021-10-26,63.150001525878906,63.25,61.70000076293945,62.349998474121094,1653
2021-10-27,63.5,63.5,60.349998474121094,61.70000076293945,3924
2021-10-28,63.29999923706055,63.29999923706055,60.04999923706055,61.099998474121094,2017
2021-10-29,61.099998474121094,61.099998474121094,58.54999923706055,60.0,6024
2021-11-01,60.0,61.70000076293945,58.349998474121094,59.0,6702
2021-11-02,61.79999923706055,61.79999923706055,57.20000076293945,58.75,4172
2021-11-03,61.54999923706055,61.650001525878906,59.29999923706055,61.650001525878906,6125
2021-11-04,64.69999694824219,64.69999694824219,62.900001525878906,64.5,1881
2021-11-08,65.0,65.94999694824219,62.29999923706055,63.20000076293945,5903
2021-11-09,65.94999694824219,66.30000305175781,61.599998474121094,62.349998474121094,3612
2021-11-10,64.94999694824219,64.94999694824219,62.25,63.400001525878906,3107
2021-11-11,62.650001525878906,63.650001525878906,61.75,62.25,2183
2021-11-12,65.25,65.25,62.400001525878906,62.650001525878906,2128
2021-11-15,64.94999694824219,64.94999694824219,60.20000076293945,61.70000076293945,5354
2021-11-16,63.5,63.5,59.20000076293945,60.29999923706055,884
2021-11-17,60.5,62.75,60.5,61.0,2663
2021-11-18,60.45000076293945,61.70000076293945,59.5,60.150001525878906,1043
2021-11-22,62.04999923706055,62.04999923706055,57.599998474121094,58.04999923706055,2580
2021-11-23,59.400001525878906,60.54999923706055,57.900001525878906,60.20000076293945,4326
2021-11-24,59.599998474121094,60.04999923706055,58.0,58.400001525878906,2017
2021-11-25,60.5,61.29999923706055,57.0,60.54999923706055,6261
2021-11-26,61.79999923706055,63.54999923706055,59.70000076293945,60.0,6492
2021-11-29,61.79999923706055,61.79999923706055,57.25,57.70000076293945,1879
2021-11-30,59.45000076293945,59.45000076293945,57.70000076293945,58.0,1018
2021-12-01,60.900001525878906,60.900001525878906,59.150001525878906,59.599998474121094,2190
2021-12-02,62.25,62.25,56.650001525878906,58.599998474121094,1636
2021-12-03,60.900001525878906,60.95000076293945,58.95000076293945,59.400001525878906,2418
2021-12-06,58.79999923706055,61.70000076293945,58.45000076293945,58.900001525878906,6087
2021-12-07,63.79999923706055,63.79999923706055,59.099998474121094,61.20000076293945,6865
2021-12-08,60.0,62.099998474121094,59.04999923706055,60.79999923706055,2875
2021-12-09,61.04999923706055,62.0,60.0,61.70000076293945,592
2021-12-10,60.20000076293945,62.599998474121094,59.04999923706055,61.150001525878906,1902
